950	-inf
950	-139.715
950	-inf
950	-132.516
950	-128.835
950	-inf
950	-137.514
950	-inf
950	-135.971
950	-137.661
950	-inf
950	-134.901
950	-inf
950	-inf
950	-111.814
950	-inf
950	-127.552
950	-137.511
950	-inf
950	-118.613
950	-130.147
950	-125.137
950	-inf
950	-139.317
950	-inf
950	-134.013
950	-inf
950	-131.581
950	-inf
950	-104.806
950	-134.457
950	-inf
950	-inf
950	-inf
950	-139.674
950	-134.705
950	-104.934
950	-139.178
950	-128.826
950	-138.459
950	-inf
950	-inf
950	-106.003
950	-130.463
950	-inf
950	-inf
950	-126.297
950	-126.697
950	-105.856
950	-inf
950	-139.956
950	-inf
950	-125.529
950	-139.381
950	-inf
950	-132.236
950	-137.467
950	-134.489
950	-inf
951	-inf
951	-inf
951	-inf
951	-inf
951	-131.244
951	-133.206
951	-103.596
951	-inf
951	-inf
951	-130.334
951	-133.817
951	-125.616
951	-inf
951	-inf
951	-inf
951	-inf
951	-137.319
951	-128.836
951	-inf
951	-134.134
951	-132.3
951	-122.247
951	-inf
951	-inf
951	-inf
951	-inf
951	-inf
951	-119.117
951	-130.729
951	-131.03
951	-inf
951	-135.359
951	-inf
951	-139.348
951	-129.576
951	-130.278
951	-inf
951	-inf
951	-inf
951	-inf
951	-132.733
951	-119.44
951	-135.603
951	-inf
951	-138.972
951	-124.952
951	-inf
951	-inf
951	-inf
951	-138.909
951	-133.811
951	-124.166
951	-137.17
951	-inf
951	-123.279
951	-inf
951	-inf
951	-122.735
951	-115.989
951	-121.468
951	-117.744
951	-130.345
951	-127.613
951	-117.091
951	-inf
951	-inf
951	-134.889
951	-131.6
951	-inf
951	-inf
951	-128.081
951	-138.532
951	-138.606
951	-135.46
951	-122.208
951	-inf
951	-129.8
951	-134.207
951	-inf
951	-127.169
951	-127.09
951	-128.034
951	-130.64
951	-133.224
951	-inf
951	-inf
951	-inf
951	-126.406
951	-inf
951	-inf
951	-136.01
951	-128.748
951	-135.251
951	-134.82
951	-139.553
951	-inf
951	-inf
951	-129.485
951	-inf
951	-124.237
952	-126.911
952	-127.812
952	-inf
952	-inf
952	-126.121
952	-135.393
952	-137.481
952	-inf
952	-128.155
952	-134.66
952	-136.611
952	-133.381
952	-inf
952	-123.679
952	-inf
952	-139.113
952	-inf
952	-132.402
952	-137.372
952	-108.656
952	-inf
952	-inf
952	-133.815
952	-inf
952	-132.207
952	-125.853
952	-106.292
952	-inf
952	-inf
952	-136.274
952	-139.688
952	-117.441
952	-inf
952	-138.473
952	-129.814
952	-125.275
952	-127.644
952	-124.59
952	-122.511
952	-128.209
952	-132.345
952	-138.924
952	-inf
952	-inf
952	-130.418
952	-135.419
952	-inf
952	-128.619
952	-132.674
952	-inf
952	-122.614
952	-127.47
952	-123.848
952	-inf
952	-inf
952	-inf
952	-139.646
952	-130.906
952	-126.103
952	-136.175
952	-inf
952	-inf
952	-inf
952	-140
952	-inf
952	-127.107
952	-137.054
952	-136.816
952	-107.861
952	-133.44
952	-136.091
952	-127.036
952	-inf
952	-132.588
952	-inf
952	-130.916
952	-inf
952	-inf
952	-128.933
952	-inf
952	-inf
952	-inf
952	-inf
952	-inf
952	-inf
952	-112.282
952	-inf
952	-inf
952	-135.401
952	-135.257
952	-139.585
952	-inf
952	-inf
952	-133.289
952	-127.649
952	-108.272
952	-inf
952	-inf
952	-125.91
952	-134.124
953	-inf
953	-inf
953	-137.295
953	-125.622
953	-121.577
953	-inf
953	-inf
953	-119.865
953	-133.408
953	-inf
953	-120.271
953	-131.298
953	-inf
953	-108.295
953	-inf
953	-inf
953	-119.668
953	-137.277
953	-inf
953	-inf
953	-116.243
953	-131.595
953	-125.146
953	-138.985
953	-136.228
953	-139.072
953	-136.762
953	-inf
953	-inf
953	-137.713
953	-118.514
953	-inf
953	-131.445
953	-130.134
953	-inf
953	-inf
953	-inf
953	-128.523
953	-127.094
953	-inf
953	-130.365
953	-126.579
953	-inf
953	-110.158
953	-121.227
953	-inf
953	-130.722
953	-130.585
953	-134.644
953	-inf
953	-inf
953	-132.234
953	-inf
953	-inf
953	-inf
953	-138.989
953	-136.522
953	-131.748
953	-inf
953	-118.405
953	-132.935
953	-133.593
953	-132.431
953	-130.481
953	-inf
953	-102.186
953	-inf
953	-103.687
953	-135.773
953	-139.387
953	-inf
953	-124.261
953	-128.865
953	-inf
953	-131.203
953	-128.268
953	-135.208
953	-inf
953	-inf
953	-inf
953	-131.406
953	-127.074
953	-inf
953	-125.282
953	-inf
953	-126.92
953	-inf
953	-127.2
953	-inf
953	-131.2
953	-134.615
953	-inf
953	-104.435
953	-129.772
953	-inf
953	-128.519
953	-inf
953	-117.811
953	-135.106
953	-inf
954	-129.759
954	-136.508
954	-inf
954	-inf
954	-inf
954	-inf
954	-inf
954	-124.497
954	-inf
954	-136.877
954	-inf
954	-inf
954	-inf
954	-129.075
954	-137.908
954	-130.707
954	-130.308
954	-135.969
954	-inf
954	-inf
954	-138.191
954	-131.067
954	-114.988
954	-125.861
954	-131.138
954	-inf
954	-inf
954	-132.808
954	-inf
954	-138.094
954	-129.788
954	-130.21
954	-136.962
954	-inf
954	-131.754
954	-inf
954	-inf
954	-99.772
954	-inf
954	-inf
954	-131.181
954	-134.588
954	-inf
954	-136.563
954	-inf
954	-132.775
954	-127.602
954	-122.62
954	-inf
954	-inf
954	-133.125
954	-132.039
954	-inf
954	-inf
954	-inf
954	-134.999
954	-inf
954	-inf
954	-134.316
954	-inf
954	-139.614
954	-inf
954	-inf
954	-133.45
954	-128.754
954	-inf
954	-136.704
954	-135.775
954	-128.727
954	-126.681
954	-135.415
954	-135.691
954	-124.392
954	-inf
954	-134.269
954	-inf
954	-136.769
954	-130.454
954	-139.663
954	-inf
954	-inf
954	-114.512
954	-inf
954	-135.648
954	-138.352
954	-128.46
954	-130.99
954	-132.087
954	-inf
954	-137.776
954	-134.154
954	-135.643
954	-inf
954	-128.136
954	-126.237
954	-121.373
954	-inf
954	-137.437
954	-inf
954	-inf
955	-inf
955	-124.692
955	-138.496
955	-137.373
955	-inf
955	-inf
955	-133.097
955	-134.571
955	-128.254
955	-135.165
955	-inf
955	-inf
955	-129.773
955	-inf
955	-121.225
955	-123.865
955	-inf
955	-inf
955	-136.185
955	-135.583
955	-inf
955	-139.226
955	-135.125
955	-inf
955	-126.209
955	-inf
955	-inf
955	-122.132
955	-inf
955	-127.16
955	-inf
955	-inf
955	-134.02
955	-136.47
955	-125.116
955	-127.695
955	-137.346
955	-inf
955	-135.256
955	-inf
955	-inf
955	-134.418
955	-inf
955	-inf
955	-136.24
955	-130.986
955	-131.53
955	-inf
955	-inf
955	-inf
955	-118.347
955	-inf
955	-inf
955	-inf
955	-131.254
955	-136.911
955	-inf
955	-137.824
955	-inf
955	-131.387
955	-inf
955	-inf
955	-135.871
955	-139.582
955	-inf
955	-127.446
955	-128.708
955	-134.474
955	-135.301
955	-126.884
955	-134.86
955	-inf
955	-126.783
955	-137.886
955	-inf
955	-138.39
955	-123.958
955	-inf
955	-inf
955	-inf
955	-137.788
955	-inf
955	-137.264
955	-inf
955	-inf
955	-inf
955	-105.736
955	-130.391
955	-127.247
955	-inf
955	-inf
955	-134.617
955	-inf
955	-139.229
955	-128.172
955	-inf
955	-inf
955	-123.999
955	-inf
955	-117.107
956	-inf
956	-125.316
956	-137.815
956	-inf
956	-129.15
956	-139.827
956	-inf
956	-126.98
956	-138.669
956	-136.409
956	-107.539
956	-137.552
956	-137.674
956	-inf
956	-136.562
956	-124.95
956	-124.23
956	-inf
956	-inf
956	-inf
956	-inf
956	-inf
956	-120.57
956	-inf
956	-133.56
956	-138.203
956	-inf
956	-inf
956	-inf
956	-126.884
956	-122.287
956	-132.192
956	-130.181
956	-127.558
956	-inf
956	-inf
956	-inf
956	-122.821
956	-133.743
956	-inf
956	-131.792
956	-137.997
956	-inf
956	-inf
956	-136.834
956	-inf
956	-inf
956	-133.389
956	-135.676
956	-inf
956	-134.121
956	-inf
956	-137.821
956	-132.295
956	-126.307
956	-inf
956	-132.563
956	-121.393
956	-inf
956	-inf
956	-inf
956	-inf
956	-inf
956	-130.157
956	-111.93
956	-inf
956	-138.263
956	-139.341
956	-inf
956	-inf
956	-inf
956	-134.215
956	-inf
956	-126.372
956	-135.009
956	-inf
956	-135.202
956	-inf
956	-137.059
956	-131.331
956	-117.77
956	-inf
956	-inf
956	-131.269
956	-134.932
956	-136.54
956	-124.826
956	-inf
956	-130.49
956	-121.927
956	-inf
956	-130.546
956	-inf
956	-inf
956	-107.11
956	-128.203
956	-138.785
956	-138.086
956	-119.39
956	-inf
957	-127.229
957	-134.117
957	-inf
957	-132.065
957	-130.388
957	-136.091
957	-139.003
957	-134.197
957	-inf
957	-inf
957	-inf
957	-129.813
957	-126.838
957	-inf
957	-136.592
957	-137.417
957	-123.604
957	-133.238
957	-132.692
957	-127.507
957	-inf
957	-132.211
957	-inf
957	-inf
957	-inf
957	-inf
957	-inf
957	-136.434
957	-134.291
957	-inf
957	-inf
957	-116.626
957	-135.085
957	-126.95
957	-124.78
957	-inf
957	-inf
957	-129.498
957	-137.493
957	-inf
957	-inf
957	-130.378
957	-129.489
957	-132.087
957	-128.741
957	-139.056
957	-inf
957	-inf
957	-138.654
957	-inf
957	-inf
957	-120.714
957	-125.479
957	-inf
957	-139.072
957	-inf
957	-inf
957	-124.443
957	-129.473
957	-inf
957	-inf
957	-inf
957	-134.012
957	-138.228
957	-inf
957	-inf
957	-136.53
957	-134.7
957	-inf
957	-128.715
957	-128.103
957	-137.05
957	-inf
957	-inf
957	-inf
957	-122.325
957	-inf
957	-inf
957	-138.471
957	-136.538
957	-132.486
957	-inf
957	-inf
957	-inf
957	-128.122
957	-inf
957	-135.239
957	-120.315
957	-inf
957	-inf
957	-inf
957	-136.028
957	-inf
957	-131.45
957	-inf
957	-126.588
957	-121.74
957	-124.98
957	-inf
957	-inf
958	-inf
958	-inf
958	-inf
958	-134.486
958	-138.411
958	-133.09
958	-125.214
958	-139.671
958	-inf
958	-137.533
958	-132.552
958	-134.066
958	-132.753
958	-125.272
958	-130.48
958	-inf
958	-135.963
958	-127.972
958	-123.543
958	-133.493
958	-127.794
958	-103.037
958	-inf
958	-132.969
958	-138.601
958	-128.748
958	-133.285
958	-139.335
958	-133.631
958	-135.515
958	-inf
958	-124.342
958	-inf
958	-inf
958	-125.249
958	-130.182
958	-inf
958	-129.799
958	-inf
958	-inf
958	-inf
958	-137.006
958	-124.93
958	-inf
958	-124.923
958	-inf
958	-136.397
958	-inf
958	-inf
958	-123.556
958	-inf
958	-136.98
958	-136.232
958	-inf
958	-inf
958	-137.909
958	-139.056
958	-133.276
958	-inf
958	-138.454
958	-131.537
958	-inf
958	-130.7
958	-inf
958	-114.23
958	-137.597
958	-inf
958	-138.75
958	-inf
958	-135.75
958	-inf
958	-138.065
958	-129.555
958	-inf
958	-138.834
958	-inf
958	-inf
958	-126.859
958	-inf
958	-136.132
958	-inf
958	-inf
958	-116.141
958	-inf
958	-128.088
958	-inf
958	-inf
958	-135.285
958	-126.868
958	-120.769
958	-inf
958	-136.397
958	-inf
958	-130.864
958	-inf
958	-127.345
958	-133.33
958	-137.108
958	-inf
958	-131.255
959	-125.959
959	-138.905
959	-125.726
959	-inf
959	-inf
959	-inf
959	-127.683
959	-131.339
959	-136.279
959	-130.558
959	-inf
959	-132.18
959	-127.717
959	-134.575
959	-121.513
959	-inf
959	-124.181
959	-131.542
959	-137.469
959	-137.855
959	-inf
959	-inf
959	-135.803
959	-inf
959	-130.169
959	-inf
959	-119.373
959	-139.276
959	-126.222
959	-inf
959	-133.27
959	-inf
959	-inf
959	-inf
959	-126.677
959	-inf
959	-137.278
959	-inf
959	-132.606
959	-inf
959	-132.205
959	-inf
959	-inf
959	-134.132
959	-130.981
959	-inf
959	-128.225
959	-137.407
959	-138.503
959	-inf
959	-inf
959	-131.335
959	-133.06
959	-129.377
959	-inf
959	-130.401
959	-inf
959	-127.313
959	-137.135
959	-inf
959	-104.652
959	-inf
959	-inf
959	-137.79
959	-127.177
959	-127.723
959	-inf
959	-inf
959	-inf
959	-inf
959	-inf
959	-inf
959	-127.363
959	-123.263
959	-inf
959	-137.581
959	-inf
959	-139.601
959	-138.738
959	-inf
959	-inf
959	-inf
959	-inf
959	-129.703
959	-122.212
959	-129.425
959	-130.391
959	-119.848
959	-inf
959	-131.776
959	-131.436
959	-inf
959	-131.44
959	-inf
959	-inf
959	-inf
959	-inf
959	-136.605
959	-123.568
959	-138.906
960	-132.741
960	-inf
960	-inf
960	-136.195
960	-inf
960	-135.205
960	-inf
960	-139.717
960	-137.452
960	-137.273
960	-inf
960	-135.469
960	-inf
960	-121.252
960	-inf
960	-inf
960	-136.174
960	-136.018
960	-129.228
960	-inf
960	-inf
960	-inf
960	-128.763
960	-134.222
960	-138.352
960	-inf
960	-135.335
960	-139.831
960	-138.78
960	-126.673
960	-124.872
960	-128.924
960	-131.523
960	-inf
960	-132.93
960	-119.618
960	-139.723
960	-inf
960	-129.926
960	-139.342
960	-137.561
960	-inf
960	-139.178
960	-inf
960	-135.451
960	-138.503
960	-inf
960	-136.345
960	-123.821
960	-inf
960	-98.5509
960	-125.679
960	-inf
960	-inf
960	-127.651
960	-133.164
960	-inf
960	-inf
960	-inf
960	-126.281
960	-inf
960	-122.851
960	-134.538
960	-127.949
960	-inf
960	-inf
960	-133.958
960	-inf
960	-138.059
960	-136.991
960	-inf
960	-inf
960	-inf
960	-130.716
960	-inf
960	-138.061
960	-127.466
960	-137.055
960	-136.481
960	-inf
960	-inf
960	-inf
960	-135.65
960	-inf
960	-inf
960	-131.164
960	-138.865
960	-134.848
960	-130.791
960	-129.402
960	-inf
960	-inf
960	-inf
960	-126.007
960	-inf
960	-inf
960	-134.244
960	-125
960	-inf
960	-128.311
961	-inf
961	-129.486
961	-inf
961	-130.585
961	-inf
961	-108.429
961	-137.906
961	-120.214
961	-126.676
961	-128.712
961	-130.522
961	-inf
961	-135.874
961	-139.79
961	-inf
961	-134.691
961	-136.201
961	-126.897
961	-130.15
961	-136.083
961	-137.147
961	-128.105
961	-130.274
961	-inf
961	-108.321
961	-inf
961	-124.068
961	-139.063
961	-124.881
961	-129.73
961	-124.813
961	-137.562
961	-124.1
961	-130.678
961	-101.329
961	-137.382
961	-135.152
961	-inf
961	-inf
961	-inf
961	-139.802
961	-inf
961	-129.495
961	-inf
961	-139.44
961	-inf
961	-137.136
961	-125.512
961	-inf
961	-128.846
961	-inf
961	-inf
961	-134.312
961	-120.161
961	-105.023
961	-134.017
961	-136.699
961	-inf
961	-135.022
961	-inf
961	-inf
961	-131.214
961	-inf
961	-123.464
961	-135.396
961	-126.762
961	-inf
961	-125.44
961	-124.756
961	-inf
961	-131.823
961	-108.496
961	-132.359
961	-133.186
961	-inf
961	-inf
961	-134.022
961	-133.259
961	-138.523
961	-inf
961	-inf
961	-inf
961	-inf
961	-133.808
961	-inf
961	-inf
961	-136.092
961	-inf
961	-131.335
961	-131.489
961	-inf
961	-128.656
961	-125.157
961	-128.322
961	-131.713
961	-133.888
961	-inf
961	-135.071
961	-inf
961	-130.967
962	-139.556
962	-137.749
962	-130.046
962	-inf
962	-inf
962	-inf
962	-136.013
962	-130.847
962	-129.314
962	-inf
962	-inf
962	-134.284
962	-inf
962	-135.558
962	-128.971
962	-126.132
962	-124.277
962	-139.138
962	-inf
962	-inf
962	-inf
962	-134.689
962	-inf
962	-inf
962	-120.817
962	-inf
962	-inf
962	-133.574
962	-132.037
962	-inf
962	-135.742
962	-137.276
962	-134.157
962	-136.701
962	-118.412
962	-139.25
962	-139.416
962	-inf
962	-134.523
962	-127.358
962	-inf
962	-131.859
962	-126.967
962	-inf
962	-inf
962	-inf
962	-inf
962	-125.75
962	-inf
962	-134.528
962	-inf
962	-135.609
962	-136.279
962	-135.828
962	-135.319
962	-inf
962	-inf
962	-133.488
962	-133.43
962	-inf
962	-inf
962	-130.551
962	-inf
962	-134.821
962	-inf
962	-127.926
962	-inf
962	-138.797
962	-inf
962	-inf
962	-inf
962	-133.315
962	-129.706
962	-131.582
962	-131.481
962	-inf
962	-inf
962	-inf
962	-inf
962	-131.024
962	-129.232
962	-inf
962	-inf
962	-inf
962	-135.723
962	-inf
962	-139.474
962	-135.757
962	-inf
962	-inf
962	-117.318
962	-128.311
962	-134.025
962	-inf
962	-inf
962	-131.897
962	-inf
962	-131.143
962	-inf
962	-inf
963	-inf
963	-inf
963	-inf
963	-137.446
963	-inf
963	-131.463
963	-inf
963	-inf
963	-134.063
963	-127.266
963	-136.518
963	-129.081
963	-124.34
963	-inf
963	-inf
963	-122.634
963	-125.072
963	-inf
963	-inf
963	-inf
963	-inf
963	-138.959
963	-138.131
963	-139.933
963	-132.845
963	-129.891
963	-inf
963	-132.588
963	-inf
963	-138.528
963	-119.157
963	-inf
963	-120.814
963	-inf
963	-inf
963	-inf
963	-inf
963	-138.068
963	-132.928
963	-139.641
963	-136.203
963	-125.071
963	-138.833
963	-inf
963	-128.988
963	-inf
963	-inf
963	-127.849
963	-inf
963	-132.803
963	-inf
963	-137.629
963	-135.346
963	-120.958
963	-inf
963	-inf
963	-126.007
963	-128.352
963	-132.251
963	-inf
963	-inf
963	-137.457
963	-137.575
963	-inf
963	-131.924
963	-inf
963	-127.321
963	-116.92
963	-134.799
963	-inf
963	-106.841
963	-inf
963	-inf
963	-inf
963	-130.663
963	-117.126
963	-135.129
963	-inf
963	-135.069
963	-134.98
963	-135.746
963	-135.047
963	-inf
963	-138.09
963	-inf
963	-inf
963	-inf
963	-102.647
963	-137.434
963	-inf
963	-inf
963	-inf
963	-inf
963	-130.146
963	-135.916
963	-inf
963	-inf
963	-inf
963	-134.727
963	-138.558
964	-127.94
964	-129.049
964	-inf
964	-inf
964	-inf
964	-inf
964	-132.806
964	-inf
964	-137.742
964	-126.159
964	-118.728
964	-inf
964	-134.135
964	-122.081
964	-inf
964	-131.899
964	-129.255
964	-126.973
964	-138.663
964	-inf
964	-136.581
964	-138.959
964	-134.198
964	-131.213
964	-137.625
964	-124.532
964	-131.197
964	-inf
964	-inf
964	-121.901
964	-137.57
964	-137.246
964	-inf
964	-inf
964	-124.172
964	-132.341
964	-128.171
964	-134.499
964	-inf
964	-127.155
964	-inf
964	-117.383
964	-134.723
964	-inf
964	-137.8
964	-134.372
964	-133.878
964	-101.675
964	-inf
964	-inf
964	-inf
964	-inf
964	-inf
964	-inf
964	-139.503
964	-inf
964	-135.236
964	-124.396
964	-inf
964	-inf
964	-inf
964	-138.658
964	-129.418
964	-inf
964	-132.941
964	-128.907
964	-124.76
964	-134.471
964	-inf
964	-134.938
964	-130.053
964	-121.807
964	-135.658
964	-135.323
964	-133.036
964	-128.539
964	-136.712
964	-inf
964	-inf
964	-inf
964	-inf
964	-122.78
964	-inf
964	-inf
964	-inf
964	-131.704
964	-inf
964	-133.179
964	-123.918
964	-124.598
964	-134.462
964	-134.486
964	-134.337
964	-inf
964	-136.935
964	-139.185
964	-134.003
964	-132.684
964	-inf
964	-133.551
965	-138.486
965	-137.335
965	-125.283
965	-inf
965	-139.839
965	-inf
965	-138.881
965	-138.563
965	-138.823
965	-129.723
965	-123.068
965	-inf
965	-129.008
965	-133.645
965	-125.707
965	-135.669
965	-inf
965	-133.576
965	-139.855
965	-138.437
965	-125.67
965	-inf
965	-119.232
965	-inf
965	-131.846
965	-inf
965	-137.9
965	-137.374
965	-128.268
965	-inf
965	-132.336
965	-139.988
965	-inf
965	-inf
965	-inf
965	-139.744
965	-inf
965	-inf
965	-127.425
965	-128.204
965	-136.577
965	-128.855
965	-133.471
965	-127.012
965	-inf
965	-inf
965	-137.135
965	-129.937
965	-133.616
965	-inf
965	-134.324
965	-131.205
965	-133.539
965	-inf
965	-inf
965	-inf
965	-inf
965	-inf
965	-inf
965	-inf
965	-129.445
965	-inf
965	-inf
965	-inf
965	-114.812
965	-136.316
965	-132.725
965	-inf
965	-inf
965	-inf
965	-139.319
965	-inf
965	-136.703
965	-117.959
965	-139.998
965	-inf
965	-inf
965	-inf
965	-123.195
965	-139.302
965	-inf
965	-inf
965	-134.656
965	-128.881
965	-inf
965	-134.971
965	-133.026
965	-inf
965	-123.996
965	-139.442
965	-128.073
965	-inf
965	-137.13
965	-inf
965	-136.299
965	-inf
965	-137.884
965	-138.273
965	-132.668
965	-inf
966	-129.982
966	-inf
966	-138.063
966	-inf
966	-132.061
966	-inf
966	-135.145
966	-134.326
966	-inf
966	-inf
966	-126.952
966	-inf
966	-129.081
966	-inf
966	-inf
966	-inf
966	-132.81
966	-121.361
966	-inf
966	-inf
966	-130.185
966	-133.892
966	-inf
966	-inf
966	-134.153
966	-inf
966	-inf
966	-135.029
966	-131.482
966	-117.667
966	-132.647
966	-132.259
966	-inf
966	-inf
966	-inf
966	-124.566
966	-inf
966	-110.456
966	-133.396
966	-inf
966	-inf
966	-128.324
966	-inf
966	-101.054
966	-inf
966	-inf
966	-138.282
966	-inf
966	-138.601
966	-125.117
966	-inf
966	-132.201
966	-123.897
966	-132.572
966	-127.083
966	-132.82
966	-135.099
966	-137.557
966	-inf
966	-inf
966	-127.938
966	-inf
966	-137.073
966	-131.392
966	-120.354
966	-131.042
966	-inf
966	-134.406
966	-125.827
966	-inf
966	-inf
966	-113.204
966	-129.884
966	-inf
966	-134.6
966	-131.936
966	-132.788
966	-inf
966	-inf
966	-137.3
966	-inf
966	-125.657
966	-130.239
966	-138.733
966	-132.066
966	-133.651
966	-137.292
966	-126.795
966	-inf
966	-135.388
966	-137.771
966	-131.238
966	-119.994
966	-138.677
966	-inf
966	-inf
966	-119.607
966	-inf
966	-inf
966	-inf
967	-107.278
967	-139.8
967	-inf
967	-inf
967	-inf
967	-inf
967	-125.162
967	-129.297
967	-136.082
967	-127.383
967	-139.22
967	-inf
967	-inf
967	-136.339
967	-137.961
967	-inf
967	-inf
967	-128.296
967	-inf
967	-inf
967	-inf
967	-118.655
967	-inf
967	-137.037
967	-134.515
967	-138.607
967	-inf
967	-132.835
967	-138.004
967	-136.327
967	-124.158
967	-128.077
967	-inf
967	-132.792
967	-inf
967	-inf
967	-inf
967	-inf
967	-inf
967	-121.115
967	-inf
967	-126.45
967	-inf
967	-inf
967	-131.186
967	-inf
967	-136.601
967	-130.287
967	-136.73
967	-inf
967	-132.647
967	-inf
967	-134.74
967	-128.998
967	-inf
967	-inf
967	-138.476
967	-139.997
967	-inf
967	-122.531
967	-133.797
967	-inf
967	-138.146
967	-inf
967	-119.942
967	-inf
967	-inf
967	-120.462
967	-134.217
967	-inf
967	-inf
967	-inf
967	-132.768
967	-inf
967	-inf
967	-135.784
967	-131.268
967	-109.781
967	-134.972
967	-132.078
967	-128.629
967	-inf
967	-inf
967	-inf
967	-125.47
967	-136.39
967	-inf
967	-137.216
967	-131.58
967	-125.955
967	-139.316
967	-133.814
967	-139.624
967	-inf
967	-139.84
967	-124.545
967	-135.833
967	-134.877
967	-inf
967	-135.877
968	-128.825
968	-108.116
968	-137.099
968	-inf
968	-128.63
968	-inf
968	-125.459
968	-137.185
968	-139.387
968	-136.828
968	-inf
968	-129.791
968	-inf
968	-118.137
968	-inf
968	-135.688
968	-inf
968	-inf
968	-106.604
968	-138.118
968	-inf
968	-inf
968	-134.098
968	-124.721
968	-inf
968	-133.192
968	-127.782
968	-129.437
968	-inf
968	-131.084
968	-inf
968	-120.313
968	-inf
968	-inf
968	-132.687
968	-inf
968	-134.072
968	-inf
968	-133.178
968	-inf
968	-135.655
968	-135.684
968	-inf
968	-inf
968	-130.413
968	-134.618
968	-inf
968	-inf
968	-inf
968	-inf
968	-inf
968	-121.24
968	-inf
968	-inf
968	-120.767
968	-133.175
968	-inf
968	-133.163
968	-inf
968	-132.658
968	-inf
968	-129.54
968	-130.404
968	-inf
968	-125.088
968	-136.217
968	-inf
968	-inf
968	-inf
968	-inf
968	-134.392
968	-127.308
968	-137.809
968	-131.71
968	-135.124
968	-inf
968	-127.929
968	-inf
968	-127.405
968	-127.306
968	-130.082
968	-inf
968	-124.298
968	-inf
968	-inf
968	-134.821
968	-inf
968	-135.76
968	-122.744
968	-inf
968	-128.342
968	-inf
968	-122.67
968	-132.896
968	-127.511
968	-inf
968	-135.855
968	-134.87
968	-inf
968	-136.254
969	-inf
969	-inf
969	-inf
969	-133.816
969	-132.106
969	-inf
969	-inf
969	-131.074
969	-inf
969	-128.587
969	-126.007
969	-inf
969	-inf
969	-136.04
969	-139.335
969	-inf
969	-inf
969	-137.522
969	-inf
969	-127.099
